table_id,table_title,universe
B22002,Receipt Of Food Stamps/Snap In The Past 12 Months By Presence Of Children Under 18 Years By Household Type For Households,Households
B27004,Employer-Based Health Insurance  By Sex By Age,Civilian noninstitutionalized population
C24010H,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (White Alone, Not Hispanic Or Latino)","Civilian employed White alone, not Hispanic or Latino population 16 years and over"
B15012,Total Fields Of Bachelor'S Degrees Reported,TOTAL BACHELOR'S DEGREE MAJORS TALLIED FOR PEOPLE 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
C15002A,Sex By Educational Attainment For The Population 25 Years And Over (White Alone),White alone population 25 years and over
C11002I,Household Type For Population In Households (Hispanic Or Latino),Population in households with a householder who is Hispanic or Latino
C21001D,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Asian Alone),sian alone civilian population 18 years and over
B27017,Private Health Insurance  By Ratio Of Income To Poverty Level In The Past 12 Months By Age,Civilian noninstitutionalized population for whom poverty status is determined
B23002F,Sex By Age By Employment Status For The Population 16 Years And Over (Some Other Race Alone),Some other race alone population 16 years and over
C08532,Means Of Transportation To Work By Time Arriving At Work From Home For Workplace Geography,orkers 16 years and over who did not work at home
C23022,Sex By Full-Time Work Status In The Past 12 Months For The Population 16 To 64 Years,Population 16 to 64 years
B11017,Multigenerational Households,Total households
B25075,Value,Owner-occupied housing units
B23002G,Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races),Two or more races population 16 years and over
B18103,Sex By Age By Vision Difficulty,Civilian noninstitutionalized population
C22002,Receipt Of Food Stamps/Snap In The Past 12 Months By Presence Of Children Under 18 Years For Households,Households
B18105,Sex By Age By Ambulatory Difficulty,Civilian noninstitutionalized population 5 years and over
C27016,Health Insurance Coverage Status By Ratio Of Income To Poverty Level In The Past 12 Months By Age,Civilian noninstitutionalized population for whom poverty status is determined
C14007C,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population 3 years and over
B25001,Housing Units,Housing units
B25007,Tenure By Age Of Householder,Occupied housing units
B25004,Vacancy Status,Vacant housing units
B19054,"Interest, Dividends, Or Net Rental Income In The Past 12 Months For Households",Households
C25072,Age Of Householder By Gross Rent As A Percentage Of Household Income In The Past 12 Months,Renter-occupied housing units
C25056,Contract Rent,Renter-occupied housing units
B19301H,"Per Capita Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population"
B17001C,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population for whom poverty status is determined
