tabulation_code,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics,weight,1_yr,3_yr,5_yr
00001,Unweighted Sample Count of the Population,Unweighted Sample Count of the Population,Unweighted Count,Total Population,,"{""technical""}",0,B___,B___,B___
00002,Unweighted Sample Housing Units,Unweighted Sample Housing Units,Unweighted Count,Housing Units,,"{""technical""}",0,B___,B___,B___
01001,Sex by Age,Sex by Age,Age-Sex,Total Population,B01001001,"{""age"",""sex""}",0,B_I_,B_I_,B_I_
01002,Median Age by Sex,Median Age by Sex,Age-Sex,Total Population,,"{""age"",""sex""}",0,B_I_,B_I_,B_I_
01003,Total Population,Total Population,Age-Sex,Total Population,,"{""age"",""sex""}",0,B___,B___,B___
02001,Race,Race,Race,Total Population,B02001001,"{""race""}",0,B___,B___,B___
02003,Detailed Race,Detailed Race,Race,Total Population,B02003001,"{""race""}",0,BC__,BC__,_C__
02005,American Indian and Alaska Native Alone for Selected Tribal Groupings,American Indian and Alaska Native Alone for Selected Tribal Groupings,Race,People Who Are American Indian and Alaska Native Alone and People With No Tribe Reported,B02005001,"{""race""}",0,,BC__,B___
02006,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian Alone Population,B02006001,"{""race""}",0,,BC__,B___
02007,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander Alone Population,B02007001,"{""race""}",0,,BC__,B___
02008,White Alone or in Combination With One or More Other Races,White Alone or in Combination With One or More Other Races,Race,White Alone or in Combination With One or More Other Races,,"{""race""}",0,B___,B___,B___
02009,Black or African American Alone or in Combination With One or More Other Races,Black or African American Alone or in Combination With One or More Other Races,Race,Black or African American Alone or in Combination With One or More Other Races,,"{""race""}",0,B___,B___,B___
02010,American Indian and Alaska Native Alone or in Combination With One or More Other Races,American Indian and Alaska Native Alone or in Combination With One or More Other Races,Race,People Who Are American Indian or Alaska Native Alone or in Combination With One or More Other Races,,"{""race""}",0,B___,B___,B___
02011,Asian Alone or in Combination With One or More Other Races,Asian Alone or in Combination With One or More Other Races,Race,Asian Alone or in Combination With One or More Other Races,,"{""race""}",0,B___,B___,B___
02012,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Race,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,,"{""race""}",0,B___,B___,B___
02013,Some Other Race Alone or in Combination With One or More Other Races,Some Other Race Alone or in Combination With One or More Other Races,Race,Some Other Race Alone or in Combination With One or More Other Races,,"{""race""}",0,B___,B___,B___
02014,American Indian and Alaska Native Alone for Selected Tribal Groupings,American Indian and Alaska Native Alone for Selected Tribal Groupings,Race,People Who Are American Indian and Alaska Native Alone and People With No Tribe Reported,B02014001,"{""race""}",0,BC__,,
02015,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian Alone Population,B02015001,"{""race""}",0,BC__,,
