table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B07401,1,1.0,B07401001,Total living in area 1 year ago:,0,
B07401,1,2.0,B07401002,1 to 4 years,2,B07401001
B07401,1,3.0,B07401003,5 to 17 years,2,B07401001
B07401,1,4.0,B07401004,18 and 19 years,2,B07401001
B07401,1,5.0,B07401005,20 to 24 years,2,B07401001
B07401,1,6.0,B07401006,25 to 29 years,2,B07401001
B07401,1,7.0,B07401007,30 to 34 years,2,B07401001
B07401,1,8.0,B07401008,35 to 39 years,2,B07401001
B07401,1,9.0,B07401009,40 to 44 years,2,B07401001
B07401,1,10.0,B07401010,45 to 49 years,2,B07401001
B07401,1,11.0,B07401011,50 to 54 years,2,B07401001
B07401,1,12.0,B07401012,55 to 59 years,2,B07401001
B07401,1,13.0,B07401013,60 to 64 years,2,B07401001
B07401,1,14.0,B07401014,65 to 69 years,2,B07401001
B07401,1,15.0,B07401015,70 to 74 years,2,B07401001
B07401,1,16.0,B07401016,75 years and over,2,B07401001
B07401,1,17.0,B07401017,Same house:,1,B07401001
B07401,1,18.0,B07401018,1 to 4 years,2,B07401017
B07401,1,19.0,B07401019,5 to 17 years,2,B07401017
B07401,1,20.0,B07401020,18 and 19 years,2,B07401017
B07401,1,21.0,B07401021,20 to 24 years,2,B07401017
B07401,1,22.0,B07401022,25 to 29 years,2,B07401017
B07401,1,23.0,B07401023,30 to 34 years,2,B07401017
B07401,1,24.0,B07401024,35 to 39 years,2,B07401017
B07401,1,25.0,B07401025,40 to 44 years,2,B07401017
B07401,1,26.0,B07401026,45 to 49 years,2,B07401017
B07401,1,27.0,B07401027,50 to 54 years,2,B07401017
B07401,1,28.0,B07401028,55 to 59 years,2,B07401017
B07401,1,29.0,B07401029,60 to 64 years,2,B07401017
B07401,1,30.0,B07401030,65 to 69 years,2,B07401017
B07401,1,31.0,B07401031,70 to 74 years,2,B07401017
B07401,1,32.0,B07401032,75 years and over,2,B07401017
B07401,1,33.0,B07401033,Moved within same county:,1,B07401001
B07401,1,34.0,B07401034,1 to 4 years,2,B07401033
