table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B01001,Sex by Age,Sex by Age,Age-Sex,Total Population,B01001001,"{""age"",""sex""}"
B01001A,Sex by Age (White Alone),Sex by Age (White Alone),Age-Sex,People Who Are White Alone,B01001A001,"{""age"",""race"",""sex""}"
B01001B,Sex by Age (Black or African American Alone),Sex by Age (Black or African American Alone),Age-Sex,Black or African American Alone,B01001B001,"{""age"",""race"",""sex""}"
B01001C,Sex by Age (American Indian and Alaska Native Alone),Sex by Age (American Indian and Alaska Native Alone),Age-Sex,People Who Are American Indian and Alaska Native Alone,B01001C001,"{""age"",""race"",""sex""}"
B01001D,Sex by Age (Asian Alone),Sex by Age (Asian Alone),Age-Sex,People Who Are Asian Alone,B01001D001,"{""age"",""race"",""sex""}"
B01001E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,People Who Are Native Hawaiian and Other Pacific Islander Alone,B01001E001,"{""age"",""race"",""sex""}"
B01001F,Sex by Age (Some Other Race Alone),Sex by Age (Some Other Race Alone),Age-Sex,People Who Are Some Other Race Alone,B01001F001,"{""age"",""race"",""sex""}"
B01001G,Sex by Age (Two or More Races),Sex by Age (Two or More Races),Age-Sex,People Who Are Two or More Races,B01001G001,"{""age"",""race"",""sex""}"
B01001H,"Sex by Age (White Alone, Not Hispanic or Latino)","Sex by Age (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",B01001H001,"{""age"",""race"",""sex""}"
B01001I,Sex by Age (Hispanic or Latino),Sex by Age (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,B01001I001,"{""age"",""race"",""sex""}"
B01002,Median Age by Sex,Median Age by Sex,Age-Sex,Total Population,,"{""age"",""sex""}"
B01002A,Median Age by Sex (White Alone),Median Age by Sex (White Alone),Age-Sex,People Who Are White Alone,,"{""age"",""race"",""sex""}"
B01002B,Median Age by Sex (Black or African American Alone),Median Age by Sex (Black or African American Alone),Age-Sex,Black or African American Alone,,"{""age"",""race"",""sex""}"
B01002C,Median Age by Sex (American Indian and Alaska Native Alone),Median Age by Sex (American Indian and Alaska Native Alone),Age-Sex,People Who Are American Indian and Alaska Native Alone,,"{""age"",""race"",""sex""}"
B01002D,Median Age by Sex (Asian Alone),Median Age by Sex (Asian Alone),Age-Sex,People Who Are Asian Alone,,"{""age"",""race"",""sex""}"
B01002E,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,People Who Are Native Hawaiian and Other Pacific Islander Alone,,"{""age"",""race"",""sex""}"
B01002F,Median Age by Sex (Some Other Race Alone),Median Age by Sex (Some Other Race Alone),Age-Sex,People Who Are Some Other Race Alone,,"{""age"",""race"",""sex""}"
B01002G,Median Age by Sex (Two or More Races),Median Age by Sex (Two or More Races),Age-Sex,People Who Are Two or More Races,,"{""age"",""race"",""sex""}"
B01002H,"Median Age by Sex (White Alone, Not Hispanic or Latino)","Median Age by Sex (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",,"{""age"",""race"",""sex""}"
B01002I,Median Age by Sex (Hispanic or Latino),Median Age by Sex (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,,"{""age"",""race"",""sex""}"
B01003,Total Population,Total Population,Age-Sex,Total Population,,"{""age"",""sex""}"
B02001,Race,Race,Race,Total Population,B02001001,"{""race""}"
B02003,Detailed Race,Detailed Race,Race,Total Population,B02003001,"{""race""}"
B02008,White Alone or in Combination With One or More Other Races,White Alone or in Combination With One or More Other Races,Race,White Alone or in Combination With One or More Other Races,,"{""race""}"
B02009,Black or African American Alone or in Combination With One or More Other Races,Black or African American Alone or in Combination With One or More Other Races,Race,Black or African American Alone or in Combination With One or More Other Races,,"{""race""}"
B02010,American Indian and Alaska Native Alone or in Combination With One or More Other Races,American Indian and Alaska Native Alone or in Combination With One or More Other Races,Race,People Who Are American Indian or Alaska Native Alone or in Combination With One or More Other Races,,"{""race""}"
B02011,Asian Alone or in Combination With One or More Other Races,Asian Alone or in Combination With One or More Other Races,Race,Asian Alone or in Combination With One or More Other Races,,"{""race""}"
B02012,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Race,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,,"{""race""}"
B02013,Some Other Race Alone or in Combination With One or More Other Races,Some Other Race Alone or in Combination With One or More Other Races,Race,Some Other Race Alone or in Combination With One or More Other Races,,"{""race""}"
B02014,American Indian and Alaska Native Alone for Selected Tribal Groupings,American Indian and Alaska Native Alone for Selected Tribal Groupings,Race,People Who Are American Indian and Alaska Native Alone and People With No Tribe Reported,B02014001,"{""race""}"
B02015,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian Alone Population,B02015001,"{""race""}"
B02016,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander Alone Population,B02016001,"{""race""}"
B02017,American Indian and Alaska Native (AIAN) Alone or in Any Combination by Selected Tribal Groupings,American Indian and Alaska Native (AIAN) Alone or in Any Combination by Selected Tribal Groupings,Race,Total AIAN Alone or in Any Combination Population (The Total Groups Tallied),B02017001,"{""race""}"
B02018,Asian Alone or in Any Combination by Selected Groups,Asian Alone or in Any Combination by Selected Groups,Race,Total Asian Alone or in Any Combination Population (The Total Groups Tallied),B02018001,"{""race""}"
B02019,Native Hawaiian and Other Pacific Islander Alone or in Any Combination by Selected Groups,Native Hawaiian and Other Pacific Islander Alone or in Any Combination by Selected Groups,Race,Total NHPI Alone or in Any Combination Population (The Total Groups Tallied),B02019001,"{""race""}"
