table_id,line_number,column_id,column_title,indent,parent_column_id
B00001,1.0,B00001001,Total,0,
B00002,1.0,B00002001,Total,0,
B01001,1.0,B01001001,Total:,0,
B01001,2.0,B01001002,Male:,1,B01001001
B01001,3.0,B01001003,Under 5 years,2,B01001002
B01001,4.0,B01001004,5 to 9 years,2,B01001002
B01001,5.0,B01001005,10 to 14 years,2,B01001002
B01001,6.0,B01001006,15 to 17 years,2,B01001002
B01001,7.0,B01001007,18 and 19 years,2,B01001002
B01001,8.0,B01001008,20 years,2,B01001002
B01001,9.0,B01001009,21 years,2,B01001002
B01001,10.0,B01001010,22 to 24 years,2,B01001002
B01001,11.0,B01001011,25 to 29 years,2,B01001002
B01001,12.0,B01001012,30 to 34 years,2,B01001002
B01001,13.0,B01001013,35 to 39 years,2,B01001002
B01001,14.0,B01001014,40 to 44 years,2,B01001002
B01001,15.0,B01001015,45 to 49 years,2,B01001002
B01001,16.0,B01001016,50 to 54 years,2,B01001002
B01001,17.0,B01001017,55 to 59 years,2,B01001002
B01001,18.0,B01001018,60 and 61 years,2,B01001002
B01001,19.0,B01001019,62 to 64 years,2,B01001002
B01001,20.0,B01001020,65 and 66 years,2,B01001002
B01001,21.0,B01001021,67 to 69 years,2,B01001002
B01001,22.0,B01001022,70 to 74 years,2,B01001002
B01001,23.0,B01001023,75 to 79 years,2,B01001002
B01001,24.0,B01001024,80 to 84 years,2,B01001002
B01001,25.0,B01001025,85 years and over,2,B01001002
B01001,26.0,B01001026,Female:,1,B01001001
B01001,27.0,B01001027,Under 5 years,2,B01001026
B01001,28.0,B01001028,5 to 9 years,2,B01001026
B01001,29.0,B01001029,10 to 14 years,2,B01001026
B01001,30.0,B01001030,15 to 17 years,2,B01001026
B01001,31.0,B01001031,18 and 19 years,2,B01001026
B01001,32.0,B01001032,20 years,2,B01001026
B01001,33.0,B01001033,21 years,2,B01001026
B01001,34.0,B01001034,22 to 24 years,2,B01001026
B01001,35.0,B01001035,25 to 29 years,2,B01001026
B01001,36.0,B01001036,30 to 34 years,2,B01001026
B01001,37.0,B01001037,35 to 39 years,2,B01001026
B01001,38.0,B01001038,40 to 44 years,2,B01001026
B01001,39.0,B01001039,45 to 49 years,2,B01001026
B01001,40.0,B01001040,50 to 54 years,2,B01001026
B01001,41.0,B01001041,55 to 59 years,2,B01001026
B01001,42.0,B01001042,60 and 61 years,2,B01001026
B01001,43.0,B01001043,62 to 64 years,2,B01001026
B01001,44.0,B01001044,65 and 66 years,2,B01001026
B01001,45.0,B01001045,67 to 69 years,2,B01001026
B01001,46.0,B01001046,70 to 74 years,2,B01001026
B01001,47.0,B01001047,75 to 79 years,2,B01001026
B01001,48.0,B01001048,80 to 84 years,2,B01001026
B01001,49.0,B01001049,85 years and over,2,B01001026
B01001A,1.0,B01001A001,Total:,0,
B01001A,2.0,B01001A002,Male:,1,B01001A001
