table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B07401,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07401001,"{""age"",""migration""}"
B07402,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,,"{""age"",""migration""}"
B07403,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07403001,"{""migration"",""sex""}"
B07404A,Geographical Mobility in the Past Year by Race (White Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (White Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,White Alone Population 1 Year and Over in the United States,B07404A001,"{""race"",""migration""}"
B07404B,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over in the United States,B07404B001,"{""race"",""migration""}"
B07404C,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,American Indian and Alaska Native Alone Population 1 Year and Over in the United States,B07404C001,"{""race"",""migration""}"
B07404D,Geographical Mobility in the Past Year by Race (Asian Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (Asian Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Asian Alone Population 1 Year and Over in the United States,B07404D001,"{""race"",""migration""}"
B07404E,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over in the United States,B07404E001,"{""race"",""migration""}"
B07404F,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over in the United States,B07404F001,"{""race"",""migration""}"
B07404G,Geographical Mobility in the Past Year by Race (Two or More Races) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (Two or More Races) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Two or More Races Population 1 Year and Over in the United States,B07404G001,"{""race"",""migration""}"
B07404H,"Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in the United States","Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in the United States",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over in the United States",B07404H001,"{""race"",""migration""}"
B07404I,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over in the United States,B07404I001,"{""race"",""migration""}"
B07407,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07407001,"{""migration"",""citizenship""}"
C07401,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,C07401001,"{""age"",""migration""}"
B07408,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07408001,"{""marital status"",""migration""}"
B07409,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 25 Years and Over in the United States,B07409001,"{""education"",""migration""}"
B07410,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Individual Income for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07410001,"{""migration"",""income""}"
B07411,Median Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Median Income by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States With Income,,"{""migration"",""income""}"
B07412,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Poverty Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States for Whom Poverty Status Is Determined,B07412001,"{""poverty"",""migration""}"
B07413,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in Households in the United States,B07413001,"{""migration"",""tenure""}"
C07408,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,C07408001,"{""marital status"",""migration""}"
B08406,Sex of Workers by Means of Transportation to Work for Workplace Geography,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08406001,"{""commute"",""employment""}"
B08412,Sex of Workers by Travel Time to Work for Workplace Geography,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08412001,"{""commute"",""employment""}"
B08511,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,B08511001,"{""commute"",""employment"",""citizenship""}"
C08406,Sex of Workers by Means of Transportation to Work for Workplace Geography,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,C08406001,"{""commute"",""employment""}"
C08412,Sex of Workers by Travel Time to Work for Workplace Geography,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08412001,"{""commute"",""employment""}"
C08511,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,C08511001,"{""commute"",""employment"",""citizenship""}"
B08501,Means of Transportation to Work by Age for Workplace Geography,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,B08501001,"{""age"",""commute"",""employment""}"
B08503,Median Age by Means of Transportation to Work for Workplace Geography,Median Age by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,,"{""age"",""commute"",""employment""}"
B08505A,Means of Transportation to Work for Workplace Geography (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years and Over,B08505A001,"{""commute"",""employment"",""race""}"
B08505B,Means of Transportation to Work for Workplace Geography (Black or African American Alone),Means of Transportation to Work (Black or African American Alone),Journey to Work,Black or African American Alone Workers 16 Years and Over,B08505B001,"{""commute"",""employment"",""race""}"
B08505C,Means of Transportation to Work for Workplace Geography (American Indian and Alaska Native Alone),Means of Transportation to Work (American Indian and Alaska Native Alone),Journey to Work,American Indian and Alaska Native Alone Workers 16 Years and Over,B08505C001,"{""commute"",""employment"",""race""}"
B08505D,Means of Transportation to Work for Workplace Geography (Asian Alone),Means of Transportation to Work (Asian Alone),Journey to Work,Asian Alone Workers 16 Years and Over,B08505D001,"{""commute"",""employment"",""race""}"
B08505E,Means of Transportation to Work for Workplace Geography (Native Hawaiian and Other Pacific Islander Alone),Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Journey to Work,Native Hawaiian and Other Pacific Islander Alone Workers 16 Years and Over,B08505E001,"{""commute"",""employment"",""race""}"
B08505F,Means of Transportation to Work for Workplace Geography (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years and Over,B08505F001,"{""commute"",""employment"",""race""}"
B08505G,Means of Transportation to Work for Workplace Geography (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two or More Races Workers 16 Years and Over,B08505G001,"{""commute"",""employment"",""race""}"
B08505H,"Means of Transportation to Work for Workplace Geography (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic or Latino Workers 16 Years and Over",B08505H001,"{""commute"",""employment"",""race""}"
