table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B00001,9,Unweighted Sample Count of the Population,Unweighted Sample Count of the Population,Unweighted Count,Total Population,B00001001,"{""technical""}"
B00002,9,Unweighted Sample Housing Units,Unweighted Sample Housing Units,Unweighted Count,Housing Units,B00002001,"{""technical""}"
B01001,10,Sex by Age,Sex by Age,Age-Sex,Total Population,B01001001,"{""age"",""sex""}"
B01001A,10,Sex by Age (White Alone),Sex by Age (White Alone),Age-Sex,People Who Are White Alone,B01001A001,"{""age"",""race"",""sex""}"
B01001B,10,Sex by Age (Black or African American Alone),Sex by Age (Black or African American Alone),Age-Sex,Black or African American Alone,B01001B001,"{""age"",""race"",""sex""}"
B01001C,10,Sex by Age (American Indian and Alaska Native Alone),Sex by Age (American Indian and Alaska Native Alone),Age-Sex,People Who Are American Indian and Alaska Native Alone,B01001C001,"{""age"",""race"",""sex""}"
B01001D,10,Sex by Age (Asian Alone),Sex by Age (Asian Alone),Age-Sex,People Who Are Asian Alone,B01001D001,"{""age"",""race"",""sex""}"
B01001E,11,Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,People Who Are Native Hawaiian and Other Pacific Islander Alone,B01001E001,"{""age"",""race"",""sex""}"
B01001F,11,Sex by Age (Some Other Race Alone),Sex by Age (Some Other Race Alone),Age-Sex,People Who Are Some Other Race Alone,B01001F001,"{""age"",""race"",""sex""}"
B01001G,11,Sex by Age (Two or More Races),Sex by Age (Two or More Races),Age-Sex,People Who Are Two or More Races,B01001G001,"{""age"",""race"",""sex""}"
B01001H,11,"Sex by Age (White Alone, Not Hispanic or Latino)","Sex by Age (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",B01001H001,"{""age"",""race"",""sex""}"
B01001I,11,Sex by Age (Hispanic or Latino),Sex by Age (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,B01001I001,"{""age"",""race"",""sex""}"
B01002,11,Median Age by Sex,Median Age by Sex,Age-Sex,Total Population,,"{""age"",""sex""}"
B01002A,11,Median Age by Sex (White Alone),Median Age by Sex (White Alone),Age-Sex,People Who Are White Alone,,"{""age"",""race"",""sex""}"
B01002B,11,Median Age by Sex (Black or African American Alone),Median Age by Sex (Black or African American Alone),Age-Sex,Black or African American Alone,,"{""age"",""race"",""sex""}"
B01002C,11,Median Age by Sex (American Indian and Alaska Native),Median Age by Sex (American Indian and Alaska Native),Age-Sex,People Who Are American Indian and Alaska Native Alone,,"{""age"",""race"",""sex""}"
B01002D,11,Median Age by Sex (Asian Alone),Median Age by Sex (Asian Alone),Age-Sex,People Who Are Asian Alone,,"{""age"",""race"",""sex""}"
B01002E,11,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,People Who Are Native Hawaiian and Other Pacific Islander Alone,,"{""age"",""race"",""sex""}"
B01002F,11,Median Age by Sex (Some Other Race Alone),Median Age by Sex (Some Other Race Alone),Age-Sex,People Who Are Some Other Race Alone,,"{""age"",""race"",""sex""}"
B01002G,11,Median Age by Sex (Two or More Races),Median Age by Sex (Two or More Races),Age-Sex,People Who Are Two or More Races,,"{""age"",""race"",""sex""}"
