table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B00001,1,Unweighted Sample Count of the Population,Unweighted Sample Count of the Population,Unweighted Count,Total Population,B00001001,"{""technical""}"
B00002,1,Unweighted Sample Housing Units,Unweighted Sample Housing Units,Unweighted Count,Housing Units,B00002001,"{""technical""}"
B01001,2,Sex by Age,Sex by Age,Age-Sex,Total Population,B01001001,"{""age"",""sex""}"
B01001A,2,Sex by Age (White Alone),Sex by Age (White Alone),Age-Sex,People Who Are White Alone,B01001A001,"{""age"",""race"",""sex""}"
C01001A,3,Sex by Age (White Alone),Sex by Age (White Alone),Age-Sex,People Who Are White Alone,C01001A001,"{""age"",""race"",""sex""}"
B01001B,2,Sex by Age (Black or African American Alone),Sex by Age (Black or African American Alone),Age-Sex,Black or African American Alone,B01001B001,"{""age"",""race"",""sex""}"
C01001B,3,Sex by Age (Black or African American Alone),Sex by Age (Black or African American Alone),Age-Sex,Black or African American Alone,C01001B001,"{""age"",""race"",""sex""}"
B01001C,2,Sex by Age (American Indian and Alaska Native Alone),Sex by Age (American Indian and Alaska Native Alone),Age-Sex,People Who Are American Indian and Alaska Native Alone,B01001C001,"{""age"",""race"",""sex""}"
C01001C,3,Sex by Age (American Indian and Alaska Native Alone),Sex by Age (American Indian and Alaska Native Alone),Age-Sex,People Who Are American Indian and Alaska Native Alone,C01001C001,"{""age"",""race"",""sex""}"
B01001D,2,Sex by Age (Asian Alone),Sex by Age (Asian Alone),Age-Sex,People Who Are Asian Alone,B01001D001,"{""age"",""race"",""sex""}"
C01001D,3,Sex by Age (Asian Alone),Sex by Age (Asian Alone),Age-Sex,People Who Are Asian Alone,C01001D001,"{""age"",""race"",""sex""}"
B01001E,2,Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,People Who Are Native Hawaiian and Other Pacific Islander Alone,B01001E001,"{""age"",""race"",""sex""}"
C01001E,3,Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,People Who Are Native Hawaiian and Other Pacific Islander Alone,C01001E001,"{""age"",""race"",""sex""}"
B01001F,2,Sex by Age (Some Other Race Alone),Sex by Age (Some Other Race Alone),Age-Sex,People Who Are Some Other Race Alone,B01001F001,"{""age"",""race"",""sex""}"
