table_id,sequence_number,topic
B00001,12,technical
B00002,12,technical
B01001,13,age
B01001,13,sex
B01001A,13,age
B01001A,13,race
B01001A,13,sex
C01001A,13,age
C01001A,13,race
C01001A,13,sex
B01001B,13,age
B01001B,13,race
B01001B,13,sex
C01001B,13,age
C01001B,13,race
C01001B,13,sex
B01001C,13,age
B01001C,13,race
B01001C,13,sex
C01001C,13,age
C01001C,13,race
C01001C,13,sex
B01001D,13,age
B01001D,13,race
B01001D,13,sex
C01001D,13,age
C01001D,13,race
C01001D,13,sex
B01001E,14,age
B01001E,14,race
B01001E,14,sex
C01001E,14,age
C01001E,14,race
C01001E,14,sex
B01001F,14,age
B01001F,14,race
B01001F,14,sex
C01001F,14,age
C01001F,14,race
C01001F,14,sex
B01001G,14,age
B01001G,14,race
B01001G,14,sex
C01001G,14,age
C01001G,14,race
C01001G,14,sex
B01001H,14,age
B01001H,14,race
B01001H,14,sex
C01001H,14,age
C01001H,14,race
C01001H,14,sex
B01001I,14,age
B01001I,14,race
B01001I,14,sex
C01001I,14,age
C01001I,14,race
C01001I,14,sex
B01002,14,age
B01002,14,sex
B01002A,14,age
B01002A,14,race
B01002A,14,sex
B01002B,14,age
B01002B,14,race
B01002B,14,sex
B01002C,14,age
B01002C,14,race
B01002C,14,sex
B01002D,14,age
B01002D,14,race
B01002D,14,sex
B01002E,14,age
B01002E,14,race
B01002E,14,sex
B01002F,14,age
B01002F,14,race
B01002F,14,sex
B01002G,14,age
B01002G,14,race
B01002G,14,sex
B01002H,14,age
B01002H,14,race
B01002H,14,sex
B01002I,14,age
B01002I,14,race
B01002I,14,sex
B01003,14,age
B01003,14,sex
B02001,15,race
B02003,15,race
C02003,15,race
B02005,15,race
C02005,15,race
B02006,15,race
C02006,15,race
B02007,15,race
C02007,15,race
B02008,15,race
B02009,15,race
B02010,15,race
B02011,15,race
B02012,15,race
B02013,15,race
B03001,16,race
C03001,16,race
B03002,16,race
C03002,16,race
B03003,16,race
B04001,17,ancestry
C04001,17,ancestry
B04002,18,ancestry
C04002,18,ancestry
B04003,19,ancestry
C04003,19,ancestry
B04004,20,ancestry
C04004,20,ancestry
B04005,21,ancestry
C04005,21,ancestry
B04006,22,ancestry
C04006,22,ancestry
B04007,22,ancestry
C04007,22,ancestry
B05001,23,place of birth
