table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B00001,1,Unweighted Sample Count of the Population,Unweighted Sample Count of the Population,Unweighted Count,Total Population,B00001001
B00002,1,Unweighted Sample Housing Units,Unweighted Sample Housing Units,Unweighted Count,Housing Units,B00002001
B01001,2,Sex by Age,Sex by Age,Age-Sex,Total Population,B01001001
B01001A,2,Sex by Age (White Alone),Sex by Age (White Alone),Age-Sex,People Who Are White Alone,B01001A001
B01001B,2,Sex by Age (Black or African American Alone),Sex by Age (Black or African American Alone),Age-Sex,Black or African American Alone,B01001B001
B01001C,2,Sex by Age (American Indian and Alaska Native Alone),Sex by Age (American Indian and Alaska Native Alone),Age-Sex,People Who Are American Indian and Alaska Native Alone,B01001C001
B01001D,2,Sex by Age (Asian Alone),Sex by Age (Asian Alone),Age-Sex,People Who Are Asian Alone,B01001D001
B01001E,2,Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,People Who Are Native Hawaiian and Other Pacific Islander Alone,B01001E001
B01001F,2,Sex by Age (Some Other Race Alone),Sex by Age (Some Other Race Alone),Age-Sex,People Who Are Some Other Race Alone,B01001F001
B01001G,3,Sex by Age (Two or More Races),Sex by Age (Two or More Races),Age-Sex,People Who Are Two or More Races,B01001G001
B01001H,3,"Sex by Age (White Alone, Not Hispanic or Latino)","Sex by Age (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",B01001H001
B01001I,3,Sex by Age (Hispanic or Latino),Sex by Age (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,B01001I001
B01002,3,Median Age by Sex,Median Age by Sex,Age-Sex,Total Population,
B01002A,3,Median Age by Sex (White Alone),Median Age by Sex (White Alone),Age-Sex,People Who Are White Alone,
B01002B,3,Median Age by Sex (Black or African American Alone),Median Age by Sex (Black or African American Alone),Age-Sex,Black or African American Alone,
B01002C,3,Median Age by Sex (American Indian and Alaska Native),Median Age by Sex (American Indian and Alaska Native),Age-Sex,People Who Are American Indian and Alaska Native Alone,
B01002D,3,Median Age by Sex (Asian Alone),Median Age by Sex (Asian Alone),Age-Sex,People Who Are Asian Alone,
B01002E,3,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,People Who Are Native Hawaiian and Other Pacific Islander Alone,
B01002F,3,Median Age by Sex (Some Other Race Alone),Median Age by Sex (Some Other Race Alone),Age-Sex,People Who Are Some Other Race Alone,
B01002G,3,Median Age by Sex (Two or More Races),Median Age by Sex (Two or More Races),Age-Sex,People Who Are Two or More Races,
B01002H,3,"Median Age by Sex (White Alone, Not Hispanic or Latino)","Median Age by Sex (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",
B01002I,3,Median Age by Sex (Hispanic or Latino),Median Age by Sex (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,
B01003,3,Total Population,Total Population,Age-Sex,Total Population,B01003001
B02001,4,Race,Race,Race,Total Population,B02001001
B02005,4,American Indian and Alaska Native Alone for Selected Tribal Groupings,American Indian and Alaska Native Alone for Selected Tribal Groupings,Race,People Who Are American Indian and Alaska Native Alone and People With No Tribe Reported,B02005001
B02006,4,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian Alone Population,B02006001
B02007,4,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander Alone Population,B02007001
B02008,4,White Alone or in Combination With One or More Other Races,White Alone or in Combination With One or More Other Races,Race,White Alone or in Combination With One or More Other Races,B02008001
B02009,4,Black or African American Alone or in Combination With One or More Other Races,Black or African American Alone or in Combination With One or More Other Races,Race,Black or African American Alone or in Combination With One or More Other Races,B02009001
B02010,4,American Indian and Alaska Native Alone or in Combination With One or More Other Races,American Indian and Alaska Native Alone or in Combination With One or More Other Races,Race,People Who Are American Indian or Alaska Native Alone or in Combination With One or More Other Races,B02010001
B02011,4,Asian Alone or in Combination With One or More Other Races,Asian Alone or in Combination With One or More Other Races,Race,Asian Alone or in Combination With One or More Other Races,B02011001
B02012,4,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Race,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,B02012001
B02013,4,Some Other Race Alone or in Combination With One or More Other Races,Some Other Race Alone or in Combination With One or More Other Races,Race,Some Other Race Alone or in Combination With One or More Other Races,B02013001
B03001,5,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total Population,B03001001
B03002,5,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total Population,B03002001
B03003,5,Hispanic or Latino Origin,Hispanic or Latino Origin,Hispanic Origin,Total Population,B03003001
B04001,6,First Ancestry Reported,First Ancestry Reported,Ancestry,Total Population,B04001001
B04002,6,Second Ancestry Reported,Second Ancestry Reported,Ancestry,Total Population,B04002001
B04003,7,Total Ancestry Reported,Total Ancestry Reported,Ancestry,Total Ancestry Categories Tallied for People With One or More Ancestry Categories Reported,B04003001
B04004,7,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People Reporting Single Ancestry,B04004001
B04005,8,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People Reporting Multiple Ancestries,B04005001
B04006,8,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total Population,B04006001
B04007,8,Ancestry,Ancestry,Ancestry,Total Population,B04007001
B05001,9,Nativity and Citizenship Status in the United States,Nativity and Citizenship Status in the United States,Foreign Birth,Total Population in the United States,B05001001
B05001PR,9,Nativity and Citizenship Status in Puerto Rico,Nativity and Citizenship Status in Puerto Rico,Foreign Birth,Total Population in Puerto Rico,B05001PR001
B05002,9,Place of Birth by Nativity and Citizenship Status,Place of Birth by Nativity and Citizenship Status,Foreign Birth,Total Population,B05002001
B05003,9,Sex by Age by Nativity and Citizenship Status,Sex by Age by Nativity and Citizenship Status,Foreign Birth,Total Population,B05003001
B05003A,9,Sex by Age by Nativity and Citizenship Status (White Alone),Sex by Age by Nativity and Citizenship Status (White Alone),Foreign Birth,People Who Are White Alone,B05003A001
B05003B,9,Sex by Age by Nativity and Citizenship Status (Black or African American Alone),Sex by Age by Nativity and Citizenship Status (Black or African American Alone),Foreign Birth,Black or African American Alone,B05003B001
B05003C,9,Sex by Age by Nativity and Citizenship Status (American Indian and Alaska Native Alone),Sex by Age by Nativity and Citizenship Status (American Indian and Alaska Native Alone),Foreign Birth,People Who Are American Indian and Alaska Native Alone,B05003C001
B05003D,9,Sex by Age by Nativity and Citizenship Status (Asian Alone),Sex by Age by Nativity and Citizenship Status (Asian Alone),Foreign Birth,People Who Are Asian Alone,B05003D001
B05003E,9,Sex by Age by Nativity and Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Nativity and Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Foreign Birth,People Who Are Native Hawaiian and Other Pacific Islander Alone,B05003E001
B05003F,9,Sex by Age by Nativity and Citizenship Status (Some Other Race Alone),Sex by Age by Nativity and Citizenship Status (Some Other Race Alone),Foreign Birth,People Who Are Some Other Race Alone,B05003F001
B05003G,9,Sex by Age by Nativity and Citizenship Status (Two or More Races),Sex by Age by Nativity and Citizenship Status (Two or More Races),Foreign Birth,People Who Are Two or More Races,B05003G001
B05003H,9,"Sex by Age by Nativity and Citizenship Status (White Alone, Not Hispanic or Latino)","Sex by Age by Nativity and Citizenship Status (White Alone, Not Hispanic or Latino)",Foreign Birth,"White Alone, Not Hispanic or Latino Population",B05003H001
B05003I,10,Sex by Age by Nativity and Citizenship Status (Hispanic or Latino),Sex by Age by Nativity and Citizenship Status (Hispanic or Latino),Foreign Birth,Hispanic or Latino Population,B05003I001
B05004,10,Median Age by Nativity and Citizenship Status by Sex,Median Age by Nativity and Citizenship Status by Sex,Foreign Birth,Total Population,B05004001
B05005,10,Year of Entry by Nativity and Citizenship Status in the United States,Year of Entry by Nativity and Citizenship Status in the United States,Foreign Birth,Population Born Outside the United States,B05005001
