table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B00001,1,1.0,B00001001,Total,0,
B00002,1,1.0,B00002001,Total,0,
B01001,2,1.0,B01001001,Total:,0,
B01001,2,2.0,B01001002,Male:,1,B01001001
B01001,2,3.0,B01001003,Under 5 years,2,B01001002
B01001,2,4.0,B01001004,5 to 9 years,2,B01001002
B01001,2,5.0,B01001005,10 to 14 years,2,B01001002
B01001,2,6.0,B01001006,15 to 17 years,2,B01001002
B01001,2,7.0,B01001007,18 and 19 years,2,B01001002
B01001,2,8.0,B01001008,20 years,2,B01001002
B01001,2,9.0,B01001009,21 years,2,B01001002
B01001,2,10.0,B01001010,22 to 24 years,2,B01001002
B01001,2,11.0,B01001011,25 to 29 years,2,B01001002
B01001,2,12.0,B01001012,30 to 34 years,2,B01001002
B01001,2,13.0,B01001013,35 to 39 years,2,B01001002
B01001,2,14.0,B01001014,40 to 44 years,2,B01001002
B01001,2,15.0,B01001015,45 to 49 years,2,B01001002
B01001,2,16.0,B01001016,50 to 54 years,2,B01001002
B01001,2,17.0,B01001017,55 to 59 years,2,B01001002
B01001,2,18.0,B01001018,60 and 61 years,2,B01001002
B01001,2,19.0,B01001019,62 to 64 years,2,B01001002
B01001,2,20.0,B01001020,65 and 66 years,2,B01001002
B01001,2,21.0,B01001021,67 to 69 years,2,B01001002
B01001,2,22.0,B01001022,70 to 74 years,2,B01001002
B01001,2,23.0,B01001023,75 to 79 years,2,B01001002
B01001,2,24.0,B01001024,80 to 84 years,2,B01001002
B01001,2,25.0,B01001025,85 years and over,2,B01001002
B01001,2,26.0,B01001026,Female:,1,B01001001
B01001,2,27.0,B01001027,Under 5 years,2,B01001026
B01001,2,28.0,B01001028,5 to 9 years,2,B01001026
B01001,2,29.0,B01001029,10 to 14 years,2,B01001026
B01001,2,30.0,B01001030,15 to 17 years,2,B01001026
B01001,2,31.0,B01001031,18 and 19 years,2,B01001026
B01001,2,32.0,B01001032,20 years,2,B01001026
B01001,2,33.0,B01001033,21 years,2,B01001026
B01001,2,34.0,B01001034,22 to 24 years,2,B01001026
B01001,2,35.0,B01001035,25 to 29 years,2,B01001026
B01001,2,36.0,B01001036,30 to 34 years,2,B01001026
B01001,2,37.0,B01001037,35 to 39 years,2,B01001026
B01001,2,38.0,B01001038,40 to 44 years,2,B01001026
B01001,2,39.0,B01001039,45 to 49 years,2,B01001026
B01001,2,40.0,B01001040,50 to 54 years,2,B01001026
B01001,2,41.0,B01001041,55 to 59 years,2,B01001026
B01001,2,42.0,B01001042,60 and 61 years,2,B01001026
B01001,2,43.0,B01001043,62 to 64 years,2,B01001026
B01001,2,44.0,B01001044,65 and 66 years,2,B01001026
B01001,2,45.0,B01001045,67 to 69 years,2,B01001026
B01001,2,46.0,B01001046,70 to 74 years,2,B01001026
B01001,2,47.0,B01001047,75 to 79 years,2,B01001026
B01001,2,48.0,B01001048,80 to 84 years,2,B01001026
B01001,2,49.0,B01001049,85 years and over,2,B01001026
B01001A,2,1.0,B01001A001,Total:,0,
B01001A,2,2.0,B01001A002,Male:,1,B01001A001
B01001A,2,3.0,B01001A003,Under 5 years,2,B01001A002
B01001A,2,4.0,B01001A004,5 to 9 years,2,B01001A002
B01001A,2,5.0,B01001A005,10 to 14 years,2,B01001A002
B01001A,2,6.0,B01001A006,15 to 17 years,2,B01001A002
B01001A,2,7.0,B01001A007,18 and 19 years,2,B01001A002
B01001A,2,8.0,B01001A008,20 to 24 years,2,B01001A002
B01001A,2,9.0,B01001A009,25 to 29 years,2,B01001A002
B01001A,2,10.0,B01001A010,30 to 34 years,2,B01001A002
B01001A,2,11.0,B01001A011,35 to 44 years,2,B01001A002
B01001A,2,12.0,B01001A012,45 to 54 years,2,B01001A002
B01001A,2,13.0,B01001A013,55 to 64 years,2,B01001A002
B01001A,2,14.0,B01001A014,65 to 74 years,2,B01001A002
B01001A,2,15.0,B01001A015,75 to 84 years,2,B01001A002
B01001A,2,16.0,B01001A016,85 years and over,2,B01001A002
B01001A,2,17.0,B01001A017,Female:,1,B01001A001
B01001A,2,18.0,B01001A018,Under 5 years,2,B01001A017
B01001A,2,19.0,B01001A019,5 to 9 years,2,B01001A017
B01001A,2,20.0,B01001A020,10 to 14 years,2,B01001A017
B01001A,2,21.0,B01001A021,15 to 17 years,2,B01001A017
B01001A,2,22.0,B01001A022,18 and 19 years,2,B01001A017
B01001A,2,23.0,B01001A023,20 to 24 years,2,B01001A017
B01001A,2,24.0,B01001A024,25 to 29 years,2,B01001A017
B01001A,2,25.0,B01001A025,30 to 34 years,2,B01001A017
B01001A,2,26.0,B01001A026,35 to 44 years,2,B01001A017
B01001A,2,27.0,B01001A027,45 to 54 years,2,B01001A017
B01001A,2,28.0,B01001A028,55 to 64 years,2,B01001A017
B01001A,2,29.0,B01001A029,65 to 74 years,2,B01001A017
B01001A,2,30.0,B01001A030,75 to 84 years,2,B01001A017
B01001A,2,31.0,B01001A031,85 years and over,2,B01001A017
B01001B,2,1.0,B01001B001,Total:,0,
B01001B,2,2.0,B01001B002,Male:,1,B01001B001
B01001B,2,3.0,B01001B003,Under 5 years,2,B01001B002
B01001B,2,4.0,B01001B004,5 to 9 years,2,B01001B002
B01001B,2,5.0,B01001B005,10 to 14 years,2,B01001B002
B01001B,2,6.0,B01001B006,15 to 17 years,2,B01001B002
B01001B,2,7.0,B01001B007,18 and 19 years,2,B01001B002
B01001B,2,8.0,B01001B008,20 to 24 years,2,B01001B002
B01001B,2,9.0,B01001B009,25 to 29 years,2,B01001B002
B01001B,2,10.0,B01001B010,30 to 34 years,2,B01001B002
B01001B,2,11.0,B01001B011,35 to 44 years,2,B01001B002
