tabulation_code,table_title,simple_table_title,subject_area,universe,topics,weight,tables_in_1_yr,tables_in_3_yr,tables_in_5_yr
01001,Sex by Age,Sex by Age,Age-Sex,Total population,"{""age"",""sex""}",0,"{""B01001"",""B01001A"",""B01001B"",""B01001C"",""B01001D"",""B01001E"",""B01001F"",""B01001G"",""B01001H"",""B01001I"",""C01001A"",""C01001B"",""C01001C"",""C01001D"",""C01001E"",""C01001F"",""C01001G"",""C01001H"",""C01001I""}",{},"{""B01001"",""B01001A"",""B01001B"",""B01001C"",""B01001D"",""B01001E"",""B01001F"",""B01001G"",""B01001H"",""B01001I""}"
01002,Median Age by Sex,Median Age by Sex,Age-Sex,Total population,"{""age"",""sex""}",0,"{""B01002"",""B01002A"",""B01002B"",""B01002C"",""B01002D"",""B01002E"",""B01002F"",""B01002G"",""B01002H"",""B01002I""}",{},"{""B01002"",""B01002A"",""B01002B"",""B01002C"",""B01002D"",""B01002E"",""B01002F"",""B01002G"",""B01002H"",""B01002I""}"
01003,Total Population,Total Population,Age-Sex,Total population,"{""age"",""sex""}",0,"{""B01003""}",{},"{""B01003""}"
02001,Race,Race,Race,Total population,"{""race""}",0,"{""B02001""}",{},"{""B02001""}"
02003,Detailed Race,Detailed Race,Race,Total population,"{""race""}",0,"{""B02003"",""C02003""}",{},"{""C02003""}"
02008,White Alone or in Combination With One or More Other Races,White Alone or in Combination With One or More Other Races,Race,White alone or in combination with one or more other races,"{""race""}",0,"{""B02008""}",{},"{""B02008""}"
02009,Black or African American Alone or in Combination With One or More Other Races,Black or African American Alone or in Combination With One or More Other Races,Race,Black or African American alone or in combination with one or more other races,"{""race""}",0,"{""B02009""}",{},"{""B02009""}"
02010,American Indian and Alaska Native Alone or in Combination With One or More Other Races,American Indian and Alaska Native Alone or in Combination With One or More Other Races,Race,American Indian or Alaska Native alone or in combination with one or more other races,"{""race""}",0,"{""B02010""}",{},"{""B02010""}"
02011,Asian Alone or in Combination With One or More Other Races,Asian Alone or in Combination With One or More Other Races,Race,Asian alone or in combination with one or more other races,"{""race""}",0,"{""B02011""}",{},"{""B02011""}"
02012,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Race,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"{""race""}",0,"{""B02012""}",{},"{""B02012""}"
02013,Some Other Race Alone or in Combination With One or More Other Races,Some Other Race Alone or in Combination With One or More Other Races,Race,Some other race alone or in combination with one or more other races,"{""race""}",0,"{""B02013""}",{},"{""B02013""}"
02015,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian alone population,"{""race""}",0,"{""B02015"",""C02015""}",{},"{""B02015"",""C02015""}"
02016,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander alone population,"{""race""}",0,"{""B02016"",""C02016""}",{},"{""B02016"",""C02016""}"
02018,Asian Alone or in Any Combination by Selected Groups,Asian Alone or in Any Combination by Selected Groups,Race,Total Asian alone or in any combination who reported one or more responses,"{""race""}",0,"{""B02018""}",{},"{""B02018""}"
02019,Native Hawaiian and Other Pacific Islander Alone or in Any Combination by Selected Groups,Native Hawaiian and Other Pacific Islander Alone or in Any Combination by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander alone or in any combination who reported one or more responses,"{""race""}",0,"{""B02019""}",{},"{""B02019""}"
02020,American Indian and Alaska Native Alone by Selected Tribes and Villages,American Indian and Alaska Native Alone by Selected Tribes and Villages,Race,Total American Indian and Alaska Native alone population,"{""race""}",0,"{""B02020"",""C02020""}",{},"{""B02020"",""C02020""}"
02021,American Indian and Alaska Native Alone or in Any Combination by Selected Tribes and Villages,American Indian and Alaska Native Alone or in Any Combination by Selected Tribes and Villages,Race,Total American Indian and Alaska Native alone or in any combination who reported one or more responses,"{""race""}",0,"{""B02021""}",{},"{""B02021""}"
02022,White Alone by Selected Groups,White Alone by Selected Groups,Race,Total White alone population,"{""race""}",0,"{""B02022"",""C02022""}",{},"{""B02022"",""C02022""}"
02023,Black or African American Alone by Selected Groups,Black or African American Alone by Selected Groups,Race,Total Black or African American alone population,"{""race""}",0,"{""B02023"",""C02023""}",{},"{""B02023"",""C02023""}"
02024,White Alone or in Any Combination by Selected Groups,White Alone or in Any Combination by Selected Groups,Race,Total White alone or in any combination who reported one or more responses,"{""race""}",0,"{""B02024""}",{},"{""B02024""}"
02025,Black or African American Alone or in Any Combination by Selected Groups,Black or African American Alone or in Any Combination by Selected Groups,Race,Total Black or African American alone or in any combination who reported one or more responses,"{""race""}",0,"{""B02025""}",{},"{""B02025""}"
03001,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total population,"{""race""}",0,"{""B03001"",""C03001""}",{},"{""B03001""}"
03002,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total population,"{""race""}",0,"{""B03002"",""C03002""}",{},"{""B03002""}"
03003,Hispanic or Latino Origin,Hispanic or Latino Origin,Hispanic Origin,Total population,"{""race""}",0,"{""B03003""}",{},"{""B03003""}"
04004,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People reporting single ancestry,"{""ancestry""}",0,"{""B04004"",""C04004""}",{},"{""B04004""}"
04005,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People reporting multiple ancestries,"{""ancestry""}",0,"{""B04005"",""C04005""}",{},"{""B04005""}"
04006,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total population,"{""ancestry""}",0,"{""B04006"",""C04006""}",{},"{""B04006""}"
04007,Ancestry,Ancestry,Ancestry,Total population,"{""ancestry""}",0,"{""B04007"",""C04007""}",{},"{""B04007""}"
05001,Nativity and Citizenship Status in the United States,Nativity and Citizenship Status in the United States,Foreign Birth,Total population in the United States,"{""citizenship"",""place of birth""}",0,"{""B05001"",""B05001PR"",""C05001""}",{},"{""B05001"",""B05001PR""}"
05002,Place of Birth by Nativity and Citizenship Status,Place of Birth by Nativity and Citizenship Status,Foreign Birth,Total population,"{""citizenship"",""place of birth""}",0,"{""B05002"",""C05002""}",{},"{""B05002""}"
05003,Sex by Age by Nativity and Citizenship Status,Sex by Age by Nativity and Citizenship Status,Foreign Birth,Total population,"{""age"",""citizenship"",""place of birth"",""sex""}",0,"{""B05003"",""B05003A"",""B05003B"",""B05003C"",""B05003D"",""B05003E"",""B05003F"",""B05003G"",""B05003H"",""B05003I"",""C05003""}",{},"{""B05003"",""B05003A"",""B05003B"",""B05003C"",""B05003D"",""B05003E"",""B05003F"",""B05003G"",""B05003H"",""B05003I""}"
05004,Median Age by Nativity and Citizenship Status by Sex,Median Age by Nativity and Citizenship Status by Sex,Foreign Birth,Total population,"{""age"",""citizenship"",""place of birth"",""sex""}",0,"{""B05004""}",{},"{""B05004""}"
