table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B01001,Sex by Age,Sex by Age,Age-Sex,Total population,B01001001,"{""age"",""sex""}"
B01001A,Sex by Age (White Alone),Sex by Age (White Alone),Age-Sex,People who are White alone,B01001A001,"{""age"",""race"",""sex""}"
B01001B,Sex by Age (Black or African American Alone),Sex by Age (Black or African American Alone),Age-Sex,People who are Black or African American alone,B01001B001,"{""age"",""race"",""sex""}"
B01001C,Sex by Age (American Indian and Alaska Native Alone),Sex by Age (American Indian and Alaska Native Alone),Age-Sex,People who are American Indian and Alaska Native alone,B01001C001,"{""age"",""race"",""sex""}"
B01001D,Sex by Age (Asian Alone),Sex by Age (Asian Alone),Age-Sex,People who are Asian alone,B01001D001,"{""age"",""race"",""sex""}"
B01001E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,People who are Native Hawaiian and Other Pacific Islander alone,B01001E001,"{""age"",""race"",""sex""}"
B01001F,Sex by Age (Some Other Race Alone),Sex by Age (Some Other Race Alone),Age-Sex,People who are Some Other Race alone,B01001F001,"{""age"",""race"",""sex""}"
B01001G,Sex by Age (Two or More Races),Sex by Age (Two or More Races),Age-Sex,People who are Two or More Races,B01001G001,"{""age"",""race"",""sex""}"
B01001H,"Sex by Age (White Alone, Not Hispanic or Latino)","Sex by Age (White Alone, Not Hispanic or Latino)",Age-Sex,"White alone, not Hispanic or Latino population",B01001H001,"{""age"",""race"",""sex""}"
B01001I,Sex by Age (Hispanic or Latino),Sex by Age (Hispanic or Latino),Age-Sex,People who are Hispanic or Latino,B01001I001,"{""age"",""race"",""sex""}"
B01002,Median Age by Sex,Median Age by Sex,Age-Sex,Total population,,"{""age"",""sex""}"
B01002A,Median Age by Sex (White Alone),Median Age by Sex (White Alone),Age-Sex,People who are White alone,,"{""age"",""race"",""sex""}"
B01002B,Median Age by Sex (Black or African American Alone),Median Age by Sex (Black or African American Alone),Age-Sex,People who are Black or African American alone,,"{""age"",""race"",""sex""}"
B01002C,Median Age by Sex (American Indian and Alaska Native Alone),Median Age by Sex (American Indian and Alaska Native Alone),Age-Sex,People who are American Indian and Alaska Native alone,,"{""age"",""race"",""sex""}"
B01002D,Median Age by Sex (Asian Alone),Median Age by Sex (Asian Alone),Age-Sex,People who are Asian alone,,"{""age"",""race"",""sex""}"
B01002E,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,People who are Native Hawaiian and Other Pacific Islander alone,,"{""age"",""race"",""sex""}"
B01002F,Median Age by Sex (Some Other Race Alone),Median Age by Sex (Some Other Race Alone),Age-Sex,People who are Some Other Race alone,,"{""age"",""race"",""sex""}"
B01002G,Median Age by Sex (Two or More Races),Median Age by Sex (Two or More Races),Age-Sex,People who are Two or More Races,,"{""age"",""race"",""sex""}"
B01002H,"Median Age by Sex (White Alone, Not Hispanic or Latino)","Median Age by Sex (White Alone, Not Hispanic or Latino)",Age-Sex,"White alone, not Hispanic or Latino population",,"{""age"",""race"",""sex""}"
B01002I,Median Age by Sex (Hispanic or Latino),Median Age by Sex (Hispanic or Latino),Age-Sex,People who are Hispanic or Latino,,"{""age"",""race"",""sex""}"
B01003,Total Population,Total Population,Age-Sex,Total population,,"{""age"",""sex""}"
B02001,Race,Race,Race,Total population,B02001001,"{""race""}"
B02003,Detailed Race,Detailed Race,Race,Total population,B02003001,"{""race""}"
B02008,White Alone or in Combination With One or More Other Races,White Alone or in Combination With One or More Other Races,Race,White alone or in combination with one or more other races,,"{""race""}"
B02009,Black or African American Alone or in Combination With One or More Other Races,Black or African American Alone or in Combination With One or More Other Races,Race,Black or African American alone or in combination with one or more other races,,"{""race""}"
B02010,American Indian and Alaska Native Alone or in Combination With One or More Other Races,American Indian and Alaska Native Alone or in Combination With One or More Other Races,Race,American Indian or Alaska Native alone or in combination with one or more other races,,"{""race""}"
B02011,Asian Alone or in Combination With One or More Other Races,Asian Alone or in Combination With One or More Other Races,Race,Asian alone or in combination with one or more other races,,"{""race""}"
B02012,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Race,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,,"{""race""}"
B02013,Some Other Race Alone or in Combination With One or More Other Races,Some Other Race Alone or in Combination With One or More Other Races,Race,Some other race alone or in combination with one or more other races,,"{""race""}"
B02015,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian alone population,B02015001,"{""race""}"
B02016,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander alone population,B02016001,"{""race""}"
B02018,Asian Alone or in Any Combination by Selected Groups,Asian Alone or in Any Combination by Selected Groups,Race,Total Asian alone or in any combination who reported one or more responses,B02018001,"{""race""}"
B02019,Native Hawaiian and Other Pacific Islander Alone or in Any Combination by Selected Groups,Native Hawaiian and Other Pacific Islander Alone or in Any Combination by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander alone or in any combination who reported one or more responses,B02019001,"{""race""}"
B02020,American Indian and Alaska Native Alone by Selected Tribes and Villages,American Indian and Alaska Native Alone by Selected Tribes and Villages,Race,Total American Indian and Alaska Native alone population,B02020001,"{""race""}"
B02021,American Indian and Alaska Native Alone or in Any Combination by Selected Tribes and Villages,American Indian and Alaska Native Alone or in Any Combination by Selected Tribes and Villages,Race,Total American Indian and Alaska Native alone or in any combination who reported one or more responses,B02021001,"{""race""}"
B02022,White Alone by Selected Groups,White Alone by Selected Groups,Race,Total White alone population,B02022001,"{""race""}"
B02023,Black or African American Alone by Selected Groups,Black or African American Alone by Selected Groups,Race,Total Black or African American alone population,B02023001,"{""race""}"
