table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B01001,Sex by Age,Sex by Age,Age-Sex,Total Population,,"{""age"",""sex""}"
B01001A,Sex by Age (White Alone),Sex by Age (White Alone),Age-Sex,White Alone Population,,"{""age"",""race"",""sex""}"
B01001B,Sex by Age (Black or African American Alone),Sex by Age (Black or African American Alone),Age-Sex,Black Or African American Alone Population,,"{""age"",""race"",""sex""}"
B01001C,Sex by Age (American Indian and Alaska Native Alone),Sex by Age (American Indian and Alaska Native Alone),Age-Sex,American Indian And Alaska Native Alone Population,,"{""age"",""race"",""sex""}"
B01001D,Sex by Age (Asian Alone),Sex by Age (Asian Alone),Age-Sex,Asian Alone Population,,"{""age"",""race"",""sex""}"
B01001E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,Native Hawaiian And Other Pacific Islander Alone Population,,"{""age"",""race"",""sex""}"
B01001F,Sex by Age (Some Other Race Alone),Sex by Age (Some Other Race Alone),Age-Sex,Some Other Race Alone Population,,"{""age"",""race"",""sex""}"
B01001G,Sex by Age (Two or More Races),Sex by Age (Two or More Races),Age-Sex,Two Or More Races Population,,"{""age"",""race"",""sex""}"
B01001H,"Sex by Age (White Alone, Not Hispanic or Latino)","Sex by Age (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic Or Latino Population",,"{""age"",""race"",""sex""}"
B01001I,Sex by Age (Hispanic or Latino),Sex by Age (Hispanic or Latino),Age-Sex,Hispanic Or Latino Population,,"{""age"",""race"",""sex""}"
B01002,Median Age by Sex,Median Age by Sex,Age-Sex,Total Population,,"{""age"",""sex""}"
B01002A,Median Age by Sex (White Alone),Median Age by Sex (White Alone),Age-Sex,White Alone Population,,"{""age"",""race"",""sex""}"
B01002B,Median Age by Sex (Black or African American Alone),Median Age by Sex (Black or African American Alone),Age-Sex,Black Or African American Alone Population,,"{""age"",""race"",""sex""}"
B01002C,Median Age by Sex (American Indian and Alaska Native Alone),Median Age by Sex (American Indian and Alaska Native Alone),Age-Sex,American Indian And Alaska Native Alone Population,,"{""age"",""race"",""sex""}"
B01002D,Median Age by Sex (Asian Alone),Median Age by Sex (Asian Alone),Age-Sex,Asian Alone Population,,"{""age"",""race"",""sex""}"
B01002E,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,Native Hawaiian And Other Pacific Islander Alone Population,,"{""age"",""race"",""sex""}"
B01002F,Median Age by Sex (Some Other Race Alone),Median Age by Sex (Some Other Race Alone),Age-Sex,Some Other Race Alone Population,,"{""age"",""race"",""sex""}"
B01002G,Median Age by Sex (Two or More Races),Median Age by Sex (Two or More Races),Age-Sex,Two Or More Races Population,,"{""age"",""race"",""sex""}"
B01002H,"Median Age by Sex (White Alone, Not Hispanic or Latino)","Median Age by Sex (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic Or Latino Population",,"{""age"",""race"",""sex""}"
B01002I,Median Age by Sex (Hispanic or Latino),Median Age by Sex (Hispanic or Latino),Age-Sex,Hispanic Or Latino Population,,"{""age"",""race"",""sex""}"
B01003,Total Population,Total Population,Age-Sex,Total Population,,"{""age"",""sex""}"
B02001,Race,Race,Race,Total Population,,"{""race""}"
B02003,Detailed Race,Detailed Race,Race,Total Population,,"{""race""}"
B02008,White Alone or in Combination With One or More Other Races,White Alone or in Combination With One or More Other Races,Race,White Alone Or In Combination With One Or More Other Races,,"{""race""}"
B02009,Black or African American Alone or in Combination With One or More Other Races,Black or African American Alone or in Combination With One or More Other Races,Race,Black Or African American Alone Or In Combination With One Or More Other Races,,"{""race""}"
B02010,American Indian and Alaska Native Alone or in Combination With One or More Other Races,American Indian and Alaska Native Alone or in Combination With One or More Other Races,Race,American Indian And Alaska Native Alone Or In Combination With One Or More Other Races,,"{""race""}"
B02011,Asian Alone or in Combination With One or More Other Races,Asian Alone or in Combination With One or More Other Races,Race,Asian Alone Or In Combination With One Or More Other Races,,"{""race""}"
B02012,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Race,Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races,,"{""race""}"
B02013,Some Other Race Alone or in Combination With One or More Other Races,Some Other Race Alone or in Combination With One or More Other Races,Race,Some Other Race Alone Or In Combination With One Or More Other Races,,"{""race""}"
B02014,American Indian and Alaska Native Alone for Selected Tribal Groupings,American Indian and Alaska Native Alone for Selected Tribal Groupings,Race,People Who Are American Indian And Alaska Native Alone And People With No Tribe Reported,,"{""race""}"
B02015,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian Alone Population,,"{""race""}"
B02016,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian And Other Pacific Islander Alone Population,,"{""race""}"
B02017,American Indian and Alaska Native (AIAN) Alone or in Any Combination by Selected Tribal Groupings,American Indian and Alaska Native (AIAN) Alone or in Any Combination by Selected Tribal Groupings,Race,Total Aian Alone Or In Any Combination,,"{""race""}"
B02018,Asian Alone or in Any Combination by Selected Groups,Asian Alone or in Any Combination by Selected Groups,Race,Total Asian Alone Or In Any Combination Population (The Total Groups Tallied),,"{""race""}"
B02019,Native Hawaiian and Other Pacific Islander Alone or in Any Combination by Selected Groups,Native Hawaiian and Other Pacific Islander Alone or in Any Combination by Selected Groups,Race,Total Nhpi Alone Or In Any Combination Population (The Total Groups Tallied),,"{""race""}"
B03001,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total Population,,"{""race""}"
B03002,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total Population,,"{""race""}"
B03003,Hispanic or Latino Origin,Hispanic or Latino Origin,Hispanic Origin,Total Population,,"{""race""}"
B04004,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People Reporting Single Ancestry,,"{""ancestry""}"
B04005,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People Reporting Multiple Ancestries,,"{""ancestry""}"
B04006,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total Population,,"{""ancestry""}"
B04007,Ancestry,Ancestry,Ancestry,Total Population,,"{""ancestry""}"
B05001,Nativity and Citizenship Status in the United States,Nativity and Citizenship Status in the United States,Foreign Birth,Total Population In The United States,,"{""citizenship"",""place of birth""}"
B05001PR,Nativity and Citizenship Status in Puerto Rico,Nativity and Citizenship Status in Puerto Rico,Foreign Birth,Total Population In Puerto Rico,,"{""citizenship"",""place of birth""}"
B05002,Place of Birth by Nativity and Citizenship Status,Place of Birth by Nativity and Citizenship Status,Foreign Birth,Total Population,,"{""citizenship"",""place of birth""}"
B05003,Sex by Age by Nativity and Citizenship Status,Sex by Age by Nativity and Citizenship Status,Foreign Birth,Total Population,,"{""age"",""citizenship"",""place of birth"",""sex""}"
B05003A,Sex by Age by Nativity and Citizenship Status (White Alone),Sex by Age by Nativity and Citizenship Status (White Alone),Foreign Birth,White Alone Population,,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003B,Sex by Age by Nativity and Citizenship Status (Black or African American Alone),Sex by Age by Nativity and Citizenship Status (Black or African American Alone),Foreign Birth,Black Or African American Alone Population,,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003C,Sex by Age by Nativity and Citizenship Status (American Indian and Alaska Native Alone),Sex by Age by Nativity and Citizenship Status (American Indian and Alaska Native Alone),Foreign Birth,American Indian And Alaska Native Alone Population,,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003D,Sex by Age by Nativity and Citizenship Status (Asian Alone),Sex by Age by Nativity and Citizenship Status (Asian Alone),Foreign Birth,Asian Alone Population,,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003E,Sex by Age by Nativity and Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Nativity and Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Foreign Birth,Native Hawaiian And Other Pacific Islander Alone Population,,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003F,Sex by Age by Nativity and Citizenship Status (Some Other Race Alone),Sex by Age by Nativity and Citizenship Status (Some Other Race Alone),Foreign Birth,Some Other Race Alone Population,,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003G,Sex by Age by Nativity and Citizenship Status (Two or More Races),Sex by Age by Nativity and Citizenship Status (Two or More Races),Foreign Birth,Two Or More Races Population,,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003H,"Sex by Age by Nativity and Citizenship Status (White Alone, Not Hispanic or Latino)","Sex by Age by Nativity and Citizenship Status (White Alone, Not Hispanic or Latino)",Foreign Birth,"White Alone, Not Hispanic Or Latino Population",,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003I,Sex by Age by Nativity and Citizenship Status (Hispanic or Latino),Sex by Age by Nativity and Citizenship Status (Hispanic or Latino),Foreign Birth,Hispanic Or Latino Population,,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05004,Median Age by Nativity and Citizenship Status by Sex,Median Age by Nativity and Citizenship Status by Sex,Foreign Birth,Total Population,,"{""age"",""citizenship"",""place of birth"",""sex""}"
B05005,Period of Entry by Nativity and Citizenship Status in the United States,Period of Entry by Nativity and Citizenship Status in the United States,Foreign Birth,Population Born Outside The United States,,"{""citizenship"",""place of birth""}"
B05005PR,Period of Entry by Nativity and Citizenship Status in Puerto Rico,Period of Entry by Nativity and Citizenship Status in Puerto Rico,Foreign Birth,Population Born Outside Puerto Rico,,"{""citizenship"",""place of birth""}"
B05006,Place of Birth for the Foreign-born Population in the United States,Place of Birth for the Foreign-born Population in the United States,Foreign Birth,Foreign-Born Population Excluding Population Born At Sea,,"{""place of birth""}"
B05006PR,Place of Birth for the Foreign-born Population in Puerto Rico,Place of Birth for the Foreign-born Population in Puerto Rico,Foreign Birth,Foreign-Born Population In Puerto Rico Excluding Population Born At Sea,,"{""place of birth""}"
B05007,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Foreign Birth,Foreign-Born Population,,"{""citizenship"",""place of birth""}"
B05008,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-Born Population,,"{""place of birth"",""sex""}"
B05009,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Number and Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Number and Nativity of Parents,Foreign Birth,Own Children Under 18 Years In Families And Subfamilies,,"{""children"",""families"",""place of birth""}"
B05010,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Living Arrangements and Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Living Arrangements and Nativity of Parents,Foreign Birth,Own Children Under 18 Years In Families And Subfamilies For Whom Poverty Status Is Determined,,"{""children"",""families"",""income"",""place of birth"",""poverty""}"
B05011,Period of Naturalization,Period of Naturalization,Foreign Birth,Foreign-Born Population,,"{""citizenship"",""place of birth""}"
B05012,Nativity in the United States,Nativity in the United States,Foreign Birth,Total Population In The United States,,"{""place of birth""}"
B05012PR,Nativity in Puerto Rico,Nativity in Puerto Rico,Foreign Birth,Total Population In Puerto Rico,,"{""place of birth""}"
B05013,Sex by Age for the Foreign-born Population,Sex by Age for the Foreign-born Population,Foreign Birth,Foreign-Born Population,,"{""age"",""place of birth"",""sex""}"
B05014,Sex by Age for the Foreign-born Population,Sex by Age for the Foreign-born Population,Foreign Birth,Foreign-Born Population,,"{""age"",""place of birth"",""sex""}"
